,future,rate,time
215,DAWN-PERP,6.7e-05,2021-08-02T01:00:00+00:00
214,DAWN-PERP,-2.2e-05,2021-08-02T02:00:00+00:00
213,DAWN-PERP,-0.000119,2021-08-02T03:00:00+00:00
212,DAWN-PERP,-0.000131,2021-08-02T04:00:00+00:00
211,DAWN-PERP,-0.000162,2021-08-02T05:00:00+00:00
210,DAWN-PERP,-0.000112,2021-08-02T06:00:00+00:00
209,DAWN-PERP,-0.000107,2021-08-02T07:00:00+00:00
208,DAWN-PERP,-7.3e-05,2021-08-02T08:00:00+00:00
207,DAWN-PERP,0.000136,2021-08-02T09:00:00+00:00
206,DAWN-PERP,0.000301,2021-08-02T10:00:00+00:00
205,DAWN-PERP,0.000313,2021-08-02T11:00:00+00:00
204,DAWN-PERP,0.000179,2021-08-02T12:00:00+00:00
203,DAWN-PERP,-4.8e-05,2021-08-02T13:00:00+00:00
202,DAWN-PERP,-6.1e-05,2021-08-02T14:00:00+00:00
201,DAWN-PERP,9.5e-05,2021-08-02T15:00:00+00:00
200,DAWN-PERP,0.000127,2021-08-02T16:00:00+00:00
199,DAWN-PERP,9.7e-05,2021-08-02T17:00:00+00:00
198,DAWN-PERP,9.4e-05,2021-08-02T18:00:00+00:00
197,DAWN-PERP,0.000102,2021-08-02T19:00:00+00:00
196,DAWN-PERP,0.000124,2021-08-02T20:00:00+00:00
195,DAWN-PERP,6e-06,2021-08-02T21:00:00+00:00
194,DAWN-PERP,3.7e-05,2021-08-02T22:00:00+00:00
193,DAWN-PERP,7.8e-05,2021-08-02T23:00:00+00:00
192,DAWN-PERP,8e-06,2021-08-03T00:00:00+00:00
191,DAWN-PERP,-9.9e-05,2021-08-03T01:00:00+00:00
190,DAWN-PERP,-6.6e-05,2021-08-03T02:00:00+00:00
189,DAWN-PERP,-2e-05,2021-08-03T03:00:00+00:00
188,DAWN-PERP,-4.4e-05,2021-08-03T04:00:00+00:00
187,DAWN-PERP,-5.7e-05,2021-08-03T05:00:00+00:00
186,DAWN-PERP,0.000247,2021-08-03T06:00:00+00:00
185,DAWN-PERP,0.000336,2021-08-03T07:00:00+00:00
184,DAWN-PERP,0.000482,2021-08-03T08:00:00+00:00
183,DAWN-PERP,0.000242,2021-08-03T09:00:00+00:00
182,DAWN-PERP,0.000309,2021-08-03T10:00:00+00:00
181,DAWN-PERP,0.000346,2021-08-03T11:00:00+00:00
180,DAWN-PERP,0.000263,2021-08-03T12:00:00+00:00
179,DAWN-PERP,0.000287,2021-08-03T13:00:00+00:00
178,DAWN-PERP,0.000307,2021-08-03T14:00:00+00:00
177,DAWN-PERP,0.000338,2021-08-03T15:00:00+00:00
176,DAWN-PERP,-1.8e-05,2021-08-03T16:00:00+00:00
175,DAWN-PERP,0.000179,2021-08-03T17:00:00+00:00
174,DAWN-PERP,0.000101,2021-08-03T18:00:00+00:00
173,DAWN-PERP,8.2e-05,2021-08-03T19:00:00+00:00
172,DAWN-PERP,0.000115,2021-08-03T20:00:00+00:00
171,DAWN-PERP,0.000215,2021-08-03T21:00:00+00:00
170,DAWN-PERP,0.000345,2021-08-03T22:00:00+00:00
169,DAWN-PERP,0.00028,2021-08-03T23:00:00+00:00
168,DAWN-PERP,0.00029,2021-08-04T00:00:00+00:00
167,DAWN-PERP,-5.7e-05,2021-08-04T01:00:00+00:00
166,DAWN-PERP,4.7e-05,2021-08-04T02:00:00+00:00
165,DAWN-PERP,-3e-05,2021-08-04T03:00:00+00:00
164,DAWN-PERP,-6.3e-05,2021-08-04T04:00:00+00:00
163,DAWN-PERP,-0.000118,2021-08-04T05:00:00+00:00
162,DAWN-PERP,-8.1e-05,2021-08-04T06:00:00+00:00
161,DAWN-PERP,-6e-05,2021-08-04T07:00:00+00:00
160,DAWN-PERP,-1.2e-05,2021-08-04T08:00:00+00:00
159,DAWN-PERP,-7e-06,2021-08-04T09:00:00+00:00
158,DAWN-PERP,-4.2e-05,2021-08-04T10:00:00+00:00
157,DAWN-PERP,0.000324,2021-08-04T11:00:00+00:00
156,DAWN-PERP,8.7e-05,2021-08-04T12:00:00+00:00
155,DAWN-PERP,-7e-05,2021-08-04T13:00:00+00:00
154,DAWN-PERP,-4.8e-05,2021-08-04T14:00:00+00:00
153,DAWN-PERP,-1e-06,2021-08-04T15:00:00+00:00
152,DAWN-PERP,-0.00014,2021-08-04T16:00:00+00:00
151,DAWN-PERP,-0.000176,2021-08-04T17:00:00+00:00
150,DAWN-PERP,-0.000109,2021-08-04T18:00:00+00:00
149,DAWN-PERP,-0.000105,2021-08-04T19:00:00+00:00
148,DAWN-PERP,-9e-05,2021-08-04T20:00:00+00:00
147,DAWN-PERP,-9.5e-05,2021-08-04T21:00:00+00:00
146,DAWN-PERP,6.7e-05,2021-08-04T22:00:00+00:00
145,DAWN-PERP,7.3e-05,2021-08-04T23:00:00+00:00
144,DAWN-PERP,-1e-05,2021-08-05T00:00:00+00:00
143,DAWN-PERP,1e-06,2021-08-05T01:00:00+00:00
142,DAWN-PERP,0.000204,2021-08-05T02:00:00+00:00
141,DAWN-PERP,0.000227,2021-08-05T03:00:00+00:00
140,DAWN-PERP,0.000271,2021-08-05T04:00:00+00:00
139,DAWN-PERP,0.000337,2021-08-05T05:00:00+00:00
138,DAWN-PERP,0.000213,2021-08-05T06:00:00+00:00
137,DAWN-PERP,0.000235,2021-08-05T07:00:00+00:00
136,DAWN-PERP,0.000133,2021-08-05T08:00:00+00:00
135,DAWN-PERP,0.00013,2021-08-05T09:00:00+00:00
134,DAWN-PERP,0.000186,2021-08-05T10:00:00+00:00
133,DAWN-PERP,0.000114,2021-08-05T11:00:00+00:00
132,DAWN-PERP,0.000117,2021-08-05T12:00:00+00:00
131,DAWN-PERP,-1.1e-05,2021-08-05T13:00:00+00:00
130,DAWN-PERP,0.000184,2021-08-05T14:00:00+00:00
129,DAWN-PERP,0.000475,2021-08-05T15:00:00+00:00
128,DAWN-PERP,0.000422,2021-08-05T16:00:00+00:00
127,DAWN-PERP,0.000205,2021-08-05T17:00:00+00:00
126,DAWN-PERP,7.9e-05,2021-08-05T18:00:00+00:00
125,DAWN-PERP,-9.6e-05,2021-08-05T19:00:00+00:00
124,DAWN-PERP,-0.000169,2021-08-05T20:00:00+00:00
123,DAWN-PERP,-0.000582,2021-08-05T21:00:00+00:00
122,DAWN-PERP,-0.000603,2021-08-05T22:00:00+00:00
121,DAWN-PERP,-0.000396,2021-08-05T23:00:00+00:00
120,DAWN-PERP,-0.000234,2021-08-06T00:00:00+00:00
119,DAWN-PERP,-0.000445,2021-08-06T01:00:00+00:00
118,DAWN-PERP,-0.000418,2021-08-06T02:00:00+00:00
117,DAWN-PERP,-0.000408,2021-08-06T03:00:00+00:00
116,DAWN-PERP,-0.000447,2021-08-06T04:00:00+00:00
115,DAWN-PERP,-0.000555,2021-08-06T05:00:00+00:00
114,DAWN-PERP,-0.00052,2021-08-06T06:00:00+00:00
113,DAWN-PERP,-0.000375,2021-08-06T07:00:00+00:00
112,DAWN-PERP,-0.000456,2021-08-06T08:00:00+00:00
111,DAWN-PERP,-0.00034,2021-08-06T09:00:00+00:00
110,DAWN-PERP,-0.000361,2021-08-06T10:00:00+00:00
109,DAWN-PERP,-0.00033,2021-08-06T11:00:00+00:00
108,DAWN-PERP,-0.000124,2021-08-06T12:00:00+00:00
107,DAWN-PERP,-0.00018,2021-08-06T13:00:00+00:00
106,DAWN-PERP,-0.00016,2021-08-06T14:00:00+00:00
105,DAWN-PERP,1.2e-05,2021-08-06T15:00:00+00:00
104,DAWN-PERP,-4e-05,2021-08-06T16:00:00+00:00
103,DAWN-PERP,-0.000117,2021-08-06T17:00:00+00:00
102,DAWN-PERP,-5e-05,2021-08-06T18:00:00+00:00
101,DAWN-PERP,-0.00017,2021-08-06T19:00:00+00:00
100,DAWN-PERP,-0.00014,2021-08-06T20:00:00+00:00
99,DAWN-PERP,-8.7e-05,2021-08-06T21:00:00+00:00
98,DAWN-PERP,-0.000161,2021-08-06T22:00:00+00:00
97,DAWN-PERP,-8.4e-05,2021-08-06T23:00:00+00:00
96,DAWN-PERP,-0.000124,2021-08-07T00:00:00+00:00
95,DAWN-PERP,6e-05,2021-08-07T01:00:00+00:00
94,DAWN-PERP,-1.5e-05,2021-08-07T02:00:00+00:00
93,DAWN-PERP,0.000212,2021-08-07T03:00:00+00:00
92,DAWN-PERP,0.000303,2021-08-07T04:00:00+00:00
91,DAWN-PERP,-3.3e-05,2021-08-07T05:00:00+00:00
90,DAWN-PERP,-9.7e-05,2021-08-07T06:00:00+00:00
89,DAWN-PERP,2.8e-05,2021-08-07T07:00:00+00:00
88,DAWN-PERP,0.000237,2021-08-07T08:00:00+00:00
87,DAWN-PERP,0.000129,2021-08-07T09:00:00+00:00
86,DAWN-PERP,0.000105,2021-08-07T10:00:00+00:00
85,DAWN-PERP,-3.7e-05,2021-08-07T11:00:00+00:00
84,DAWN-PERP,-7.8e-05,2021-08-07T12:00:00+00:00
83,DAWN-PERP,-0.000261,2021-08-07T13:00:00+00:00
82,DAWN-PERP,-0.00021,2021-08-07T14:00:00+00:00
81,DAWN-PERP,-6.7e-05,2021-08-07T15:00:00+00:00
80,DAWN-PERP,0.00015,2021-08-07T16:00:00+00:00
79,DAWN-PERP,7.3e-05,2021-08-07T17:00:00+00:00
78,DAWN-PERP,6.9e-05,2021-08-07T18:00:00+00:00
77,DAWN-PERP,2.8e-05,2021-08-07T19:00:00+00:00
76,DAWN-PERP,0.00015,2021-08-07T20:00:00+00:00
75,DAWN-PERP,0.000155,2021-08-07T21:00:00+00:00
74,DAWN-PERP,0.000191,2021-08-07T22:00:00+00:00
73,DAWN-PERP,0.000226,2021-08-07T23:00:00+00:00
72,DAWN-PERP,0.000174,2021-08-08T00:00:00+00:00
71,DAWN-PERP,0.000177,2021-08-08T01:00:00+00:00
70,DAWN-PERP,0.000102,2021-08-08T02:00:00+00:00
69,DAWN-PERP,-0.000118,2021-08-08T03:00:00+00:00
68,DAWN-PERP,9.9e-05,2021-08-08T04:00:00+00:00
67,DAWN-PERP,0.000172,2021-08-08T05:00:00+00:00
66,DAWN-PERP,-9.8e-05,2021-08-08T06:00:00+00:00
65,DAWN-PERP,-0.000236,2021-08-08T07:00:00+00:00
64,DAWN-PERP,-9.1e-05,2021-08-08T08:00:00+00:00
63,DAWN-PERP,1.9e-05,2021-08-08T09:00:00+00:00
62,DAWN-PERP,-1e-06,2021-08-08T10:00:00+00:00
61,DAWN-PERP,-0.000102,2021-08-08T11:00:00+00:00
60,DAWN-PERP,-0.00035,2021-08-08T12:00:00+00:00
59,DAWN-PERP,-0.000467,2021-08-08T13:00:00+00:00
58,DAWN-PERP,-0.000486,2021-08-08T14:00:00+00:00
57,DAWN-PERP,-0.000539,2021-08-08T15:00:00+00:00
56,DAWN-PERP,-0.000185,2021-08-08T16:00:00+00:00
55,DAWN-PERP,-0.000202,2021-08-08T17:00:00+00:00
54,DAWN-PERP,-1e-06,2021-08-08T18:00:00+00:00
53,DAWN-PERP,-7.4e-05,2021-08-08T19:00:00+00:00
52,DAWN-PERP,8.6e-05,2021-08-08T20:00:00+00:00
51,DAWN-PERP,7e-06,2021-08-08T21:00:00+00:00
50,DAWN-PERP,-4.4e-05,2021-08-08T22:00:00+00:00
49,DAWN-PERP,-3.2e-05,2021-08-08T23:00:00+00:00
48,DAWN-PERP,5.7e-05,2021-08-09T00:00:00+00:00
47,DAWN-PERP,-0.000344,2021-08-09T01:00:00+00:00
46,DAWN-PERP,-0.00047,2021-08-09T02:00:00+00:00
45,DAWN-PERP,-0.000348,2021-08-09T03:00:00+00:00
44,DAWN-PERP,-0.000468,2021-08-09T04:00:00+00:00
43,DAWN-PERP,-0.000514,2021-08-09T05:00:00+00:00
42,DAWN-PERP,-0.000329,2021-08-09T06:00:00+00:00
41,DAWN-PERP,-0.000349,2021-08-09T07:00:00+00:00
40,DAWN-PERP,-0.000354,2021-08-09T08:00:00+00:00
39,DAWN-PERP,-0.000161,2021-08-09T09:00:00+00:00
38,DAWN-PERP,-0.000434,2021-08-09T10:00:00+00:00
37,DAWN-PERP,-0.000194,2021-08-09T11:00:00+00:00
36,DAWN-PERP,3e-05,2021-08-09T12:00:00+00:00
35,DAWN-PERP,-0.000315,2021-08-09T13:00:00+00:00
34,DAWN-PERP,-3.2e-05,2021-08-09T14:00:00+00:00
33,DAWN-PERP,9.9e-05,2021-08-09T15:00:00+00:00
32,DAWN-PERP,0.000142,2021-08-09T16:00:00+00:00
31,DAWN-PERP,-0.000111,2021-08-09T17:00:00+00:00
30,DAWN-PERP,0.000235,2021-08-09T18:00:00+00:00
29,DAWN-PERP,0.000307,2021-08-09T19:00:00+00:00
28,DAWN-PERP,0.000307,2021-08-09T20:00:00+00:00
27,DAWN-PERP,-3e-05,2021-08-09T21:00:00+00:00
26,DAWN-PERP,-4e-05,2021-08-09T22:00:00+00:00
25,DAWN-PERP,-2.1e-05,2021-08-09T23:00:00+00:00
24,DAWN-PERP,0.000345,2021-08-10T00:00:00+00:00
23,DAWN-PERP,3.8e-05,2021-08-10T01:00:00+00:00
22,DAWN-PERP,-4.1e-05,2021-08-10T02:00:00+00:00
21,DAWN-PERP,0.000126,2021-08-10T03:00:00+00:00
20,DAWN-PERP,-0.000341,2021-08-10T04:00:00+00:00
19,DAWN-PERP,-0.000431,2021-08-10T05:00:00+00:00
18,DAWN-PERP,-0.000193,2021-08-10T06:00:00+00:00
17,DAWN-PERP,-0.000197,2021-08-10T07:00:00+00:00
16,DAWN-PERP,-0.000112,2021-08-10T08:00:00+00:00
15,DAWN-PERP,7.1e-05,2021-08-10T09:00:00+00:00
14,DAWN-PERP,-0.000182,2021-08-10T10:00:00+00:00
13,DAWN-PERP,-0.000152,2021-08-10T11:00:00+00:00
12,DAWN-PERP,3.8e-05,2021-08-10T12:00:00+00:00
11,DAWN-PERP,0.00012,2021-08-10T13:00:00+00:00
10,DAWN-PERP,0.000155,2021-08-10T14:00:00+00:00
9,DAWN-PERP,0.000124,2021-08-10T15:00:00+00:00
8,DAWN-PERP,0.000229,2021-08-10T16:00:00+00:00
7,DAWN-PERP,0.000263,2021-08-10T17:00:00+00:00
6,DAWN-PERP,0.00042,2021-08-10T18:00:00+00:00
5,DAWN-PERP,-6e-06,2021-08-10T19:00:00+00:00
4,DAWN-PERP,1.9e-05,2021-08-10T20:00:00+00:00
3,DAWN-PERP,0.000133,2021-08-10T21:00:00+00:00
2,DAWN-PERP,0.000169,2021-08-10T22:00:00+00:00
1,DAWN-PERP,0.000155,2021-08-10T23:00:00+00:00
0,DAWN-PERP,0.000187,2021-08-11T00:00:00+00:00
499,DAWN-PERP,0.00049,2021-09-21T17:00:00+00:00
498,DAWN-PERP,0.000234,2021-09-21T18:00:00+00:00
497,DAWN-PERP,3.4e-05,2021-09-21T19:00:00+00:00
496,DAWN-PERP,4e-06,2021-09-21T20:00:00+00:00
495,DAWN-PERP,-2.6e-05,2021-09-21T21:00:00+00:00
494,DAWN-PERP,0.000175,2021-09-21T22:00:00+00:00
493,DAWN-PERP,0.000445,2021-09-21T23:00:00+00:00
492,DAWN-PERP,0.000304,2021-09-22T00:00:00+00:00
491,DAWN-PERP,0.000403,2021-09-22T01:00:00+00:00
490,DAWN-PERP,0.000547,2021-09-22T02:00:00+00:00
489,DAWN-PERP,0.000584,2021-09-22T03:00:00+00:00
488,DAWN-PERP,-0.00022,2021-09-22T04:00:00+00:00
487,DAWN-PERP,-0.000334,2021-09-22T05:00:00+00:00
486,DAWN-PERP,-0.000242,2021-09-22T06:00:00+00:00
485,DAWN-PERP,0.000355,2021-09-22T07:00:00+00:00
484,DAWN-PERP,0.00036,2021-09-22T08:00:00+00:00
483,DAWN-PERP,0.000447,2021-09-22T09:00:00+00:00
482,DAWN-PERP,0.000547,2021-09-22T10:00:00+00:00
481,DAWN-PERP,0.000639,2021-09-22T11:00:00+00:00
480,DAWN-PERP,0.000716,2021-09-22T12:00:00+00:00
479,DAWN-PERP,0.000943,2021-09-22T13:00:00+00:00
478,DAWN-PERP,0.000989,2021-09-22T14:00:00+00:00
477,DAWN-PERP,0.001006,2021-09-22T15:00:00+00:00
476,DAWN-PERP,0.000838,2021-09-22T16:00:00+00:00
475,DAWN-PERP,0.00076,2021-09-22T17:00:00+00:00
474,DAWN-PERP,0.000723,2021-09-22T18:00:00+00:00
473,DAWN-PERP,-5.5e-05,2021-09-22T19:00:00+00:00
472,DAWN-PERP,-0.000337,2021-09-22T20:00:00+00:00
471,DAWN-PERP,-0.00014,2021-09-22T21:00:00+00:00
470,DAWN-PERP,0.000338,2021-09-22T22:00:00+00:00
469,DAWN-PERP,0.000408,2021-09-22T23:00:00+00:00
468,DAWN-PERP,0.000674,2021-09-23T00:00:00+00:00
467,DAWN-PERP,0.000658,2021-09-23T01:00:00+00:00
466,DAWN-PERP,-0.0001,2021-09-23T02:00:00+00:00
465,DAWN-PERP,-6.6e-05,2021-09-23T03:00:00+00:00
464,DAWN-PERP,-8.4e-05,2021-09-23T04:00:00+00:00
463,DAWN-PERP,5e-06,2021-09-23T05:00:00+00:00
462,DAWN-PERP,-6.9e-05,2021-09-23T06:00:00+00:00
461,DAWN-PERP,-0.000179,2021-09-23T07:00:00+00:00
460,DAWN-PERP,-4.9e-05,2021-09-23T08:00:00+00:00
459,DAWN-PERP,-0.000252,2021-09-23T09:00:00+00:00
458,DAWN-PERP,-0.000267,2021-09-23T10:00:00+00:00
457,DAWN-PERP,-0.000295,2021-09-23T11:00:00+00:00
456,DAWN-PERP,-0.000285,2021-09-23T12:00:00+00:00
455,DAWN-PERP,-0.000353,2021-09-23T13:00:00+00:00
454,DAWN-PERP,-0.000425,2021-09-23T14:00:00+00:00
453,DAWN-PERP,-0.000228,2021-09-23T15:00:00+00:00
452,DAWN-PERP,5.9e-05,2021-09-23T16:00:00+00:00
451,DAWN-PERP,0.000324,2021-09-23T17:00:00+00:00
450,DAWN-PERP,0.000325,2021-09-23T18:00:00+00:00
449,DAWN-PERP,0.000321,2021-09-23T19:00:00+00:00
448,DAWN-PERP,0.000281,2021-09-23T20:00:00+00:00
447,DAWN-PERP,0.000287,2021-09-23T21:00:00+00:00
446,DAWN-PERP,0.000245,2021-09-23T22:00:00+00:00
445,DAWN-PERP,0.000269,2021-09-23T23:00:00+00:00
444,DAWN-PERP,0.000259,2021-09-24T00:00:00+00:00
443,DAWN-PERP,0.00015,2021-09-24T01:00:00+00:00
442,DAWN-PERP,5.3e-05,2021-09-24T02:00:00+00:00
441,DAWN-PERP,0.000856,2021-09-24T03:00:00+00:00
440,DAWN-PERP,0.000374,2021-09-24T04:00:00+00:00
439,DAWN-PERP,0.000621,2021-09-24T05:00:00+00:00
438,DAWN-PERP,0.000339,2021-09-24T06:00:00+00:00
437,DAWN-PERP,0.000369,2021-09-24T07:00:00+00:00
436,DAWN-PERP,0.000226,2021-09-24T08:00:00+00:00
435,DAWN-PERP,0.000116,2021-09-24T09:00:00+00:00
434,DAWN-PERP,0.00032,2021-09-24T10:00:00+00:00
433,DAWN-PERP,0.000895,2021-09-24T11:00:00+00:00
432,DAWN-PERP,0.000638,2021-09-24T12:00:00+00:00
431,DAWN-PERP,0.000492,2021-09-24T13:00:00+00:00
430,DAWN-PERP,0.000496,2021-09-24T14:00:00+00:00
429,DAWN-PERP,0.000607,2021-09-24T15:00:00+00:00
428,DAWN-PERP,0.000194,2021-09-24T16:00:00+00:00
427,DAWN-PERP,-0.000201,2021-09-24T17:00:00+00:00
426,DAWN-PERP,-0.000215,2021-09-24T18:00:00+00:00
425,DAWN-PERP,-0.00037,2021-09-24T19:00:00+00:00
424,DAWN-PERP,-0.00038,2021-09-24T20:00:00+00:00
423,DAWN-PERP,-0.000406,2021-09-24T21:00:00+00:00
422,DAWN-PERP,-0.000292,2021-09-24T22:00:00+00:00
421,DAWN-PERP,-0.000296,2021-09-24T23:00:00+00:00
420,DAWN-PERP,-0.000288,2021-09-25T00:00:00+00:00
419,DAWN-PERP,-0.000242,2021-09-25T01:00:00+00:00
418,DAWN-PERP,-0.000197,2021-09-25T02:00:00+00:00
417,DAWN-PERP,-0.000132,2021-09-25T03:00:00+00:00
416,DAWN-PERP,0.0001,2021-09-25T04:00:00+00:00
415,DAWN-PERP,0.000129,2021-09-25T05:00:00+00:00
414,DAWN-PERP,0.000177,2021-09-25T06:00:00+00:00
413,DAWN-PERP,0.000146,2021-09-25T07:00:00+00:00
412,DAWN-PERP,0.000216,2021-09-25T08:00:00+00:00
411,DAWN-PERP,0.000175,2021-09-25T09:00:00+00:00
410,DAWN-PERP,0.000306,2021-09-25T10:00:00+00:00
409,DAWN-PERP,0.000333,2021-09-25T11:00:00+00:00
408,DAWN-PERP,0.000327,2021-09-25T12:00:00+00:00
407,DAWN-PERP,0.000371,2021-09-25T13:00:00+00:00
406,DAWN-PERP,0.000542,2021-09-25T14:00:00+00:00
405,DAWN-PERP,0.000379,2021-09-25T15:00:00+00:00
404,DAWN-PERP,-0.000181,2021-09-25T16:00:00+00:00
403,DAWN-PERP,-7.9e-05,2021-09-25T17:00:00+00:00
402,DAWN-PERP,-0.000101,2021-09-25T18:00:00+00:00
401,DAWN-PERP,-7.6e-05,2021-09-25T19:00:00+00:00
400,DAWN-PERP,-9.4e-05,2021-09-25T20:00:00+00:00
399,DAWN-PERP,0.000322,2021-09-25T21:00:00+00:00
398,DAWN-PERP,0.000398,2021-09-25T22:00:00+00:00
397,DAWN-PERP,0.000329,2021-09-25T23:00:00+00:00
396,DAWN-PERP,0.000401,2021-09-26T00:00:00+00:00
395,DAWN-PERP,0.000302,2021-09-26T01:00:00+00:00
394,DAWN-PERP,0.000291,2021-09-26T02:00:00+00:00
393,DAWN-PERP,0.000519,2021-09-26T03:00:00+00:00
392,DAWN-PERP,0.000524,2021-09-26T04:00:00+00:00
391,DAWN-PERP,0.000389,2021-09-26T05:00:00+00:00
390,DAWN-PERP,0.000334,2021-09-26T06:00:00+00:00
389,DAWN-PERP,0.000446,2021-09-26T07:00:00+00:00
388,DAWN-PERP,0.000156,2021-09-26T08:00:00+00:00
387,DAWN-PERP,0.000586,2021-09-26T09:00:00+00:00
386,DAWN-PERP,0.000762,2021-09-26T10:00:00+00:00
385,DAWN-PERP,0.000544,2021-09-26T11:00:00+00:00
384,DAWN-PERP,0.000521,2021-09-26T12:00:00+00:00
383,DAWN-PERP,0.000516,2021-09-26T13:00:00+00:00
382,DAWN-PERP,0.000467,2021-09-26T14:00:00+00:00
381,DAWN-PERP,0.000518,2021-09-26T15:00:00+00:00
380,DAWN-PERP,0.000516,2021-09-26T16:00:00+00:00
379,DAWN-PERP,0.000343,2021-09-26T17:00:00+00:00
378,DAWN-PERP,0.000274,2021-09-26T18:00:00+00:00
377,DAWN-PERP,0.00034,2021-09-26T19:00:00+00:00
376,DAWN-PERP,0.000323,2021-09-26T20:00:00+00:00
375,DAWN-PERP,0.000288,2021-09-26T21:00:00+00:00
374,DAWN-PERP,0.000186,2021-09-26T22:00:00+00:00
373,DAWN-PERP,0.000207,2021-09-26T23:00:00+00:00
372,DAWN-PERP,0.000278,2021-09-27T00:00:00+00:00
371,DAWN-PERP,0.000455,2021-09-27T01:00:00+00:00
370,DAWN-PERP,0.000398,2021-09-27T02:00:00+00:00
369,DAWN-PERP,0.000216,2021-09-27T03:00:00+00:00
368,DAWN-PERP,-0.000136,2021-09-27T04:00:00+00:00
367,DAWN-PERP,0.000153,2021-09-27T05:00:00+00:00
366,DAWN-PERP,0.000133,2021-09-27T06:00:00+00:00
365,DAWN-PERP,-0.000449,2021-09-27T07:00:00+00:00
364,DAWN-PERP,-0.00079,2021-09-27T08:00:00+00:00
363,DAWN-PERP,-0.000639,2021-09-27T09:00:00+00:00
362,DAWN-PERP,-0.000643,2021-09-27T10:00:00+00:00
361,DAWN-PERP,-0.000438,2021-09-27T11:00:00+00:00
360,DAWN-PERP,-0.000387,2021-09-27T12:00:00+00:00
359,DAWN-PERP,-0.000277,2021-09-27T13:00:00+00:00
358,DAWN-PERP,-0.000212,2021-09-27T14:00:00+00:00
357,DAWN-PERP,-0.000232,2021-09-27T15:00:00+00:00
356,DAWN-PERP,-5.5e-05,2021-09-27T16:00:00+00:00
355,DAWN-PERP,0.000733,2021-09-27T17:00:00+00:00
354,DAWN-PERP,0.000634,2021-09-27T18:00:00+00:00
353,DAWN-PERP,0.000547,2021-09-27T19:00:00+00:00
352,DAWN-PERP,0.000477,2021-09-27T20:00:00+00:00
351,DAWN-PERP,0.000307,2021-09-27T21:00:00+00:00
350,DAWN-PERP,0.000243,2021-09-27T22:00:00+00:00
349,DAWN-PERP,0.000164,2021-09-27T23:00:00+00:00
348,DAWN-PERP,0.000248,2021-09-28T00:00:00+00:00
347,DAWN-PERP,0.000174,2021-09-28T01:00:00+00:00
346,DAWN-PERP,0.000481,2021-09-28T02:00:00+00:00
345,DAWN-PERP,0.000388,2021-09-28T03:00:00+00:00
344,DAWN-PERP,0.000443,2021-09-28T04:00:00+00:00
343,DAWN-PERP,0.000433,2021-09-28T05:00:00+00:00
342,DAWN-PERP,0.000323,2021-09-28T06:00:00+00:00
341,DAWN-PERP,0.000526,2021-09-28T07:00:00+00:00
340,DAWN-PERP,0.000396,2021-09-28T08:00:00+00:00
339,DAWN-PERP,0.000537,2021-09-28T09:00:00+00:00
338,DAWN-PERP,0.000393,2021-09-28T10:00:00+00:00
337,DAWN-PERP,0.00036,2021-09-28T11:00:00+00:00
336,DAWN-PERP,0.000389,2021-09-28T12:00:00+00:00
335,DAWN-PERP,0.000152,2021-09-28T13:00:00+00:00
334,DAWN-PERP,7.8e-05,2021-09-28T14:00:00+00:00
333,DAWN-PERP,-0.000298,2021-09-28T15:00:00+00:00
332,DAWN-PERP,-0.000467,2021-09-28T16:00:00+00:00
331,DAWN-PERP,-0.000433,2021-09-28T17:00:00+00:00
330,DAWN-PERP,-0.000605,2021-09-28T18:00:00+00:00
329,DAWN-PERP,-0.000419,2021-09-28T19:00:00+00:00
328,DAWN-PERP,-0.000359,2021-09-28T20:00:00+00:00
327,DAWN-PERP,-0.000452,2021-09-28T21:00:00+00:00
326,DAWN-PERP,-0.000355,2021-09-28T22:00:00+00:00
325,DAWN-PERP,-0.000356,2021-09-28T23:00:00+00:00
324,DAWN-PERP,-0.000385,2021-09-29T00:00:00+00:00
323,DAWN-PERP,-0.0006,2021-09-29T01:00:00+00:00
322,DAWN-PERP,-0.000301,2021-09-29T02:00:00+00:00
321,DAWN-PERP,-0.000193,2021-09-29T03:00:00+00:00
320,DAWN-PERP,-0.000248,2021-09-29T04:00:00+00:00
319,DAWN-PERP,-0.000208,2021-09-29T05:00:00+00:00
318,DAWN-PERP,-0.00017,2021-09-29T06:00:00+00:00
317,DAWN-PERP,-0.000186,2021-09-29T07:00:00+00:00
316,DAWN-PERP,-0.000202,2021-09-29T08:00:00+00:00
315,DAWN-PERP,-0.00019,2021-09-29T09:00:00+00:00
314,DAWN-PERP,-0.000199,2021-09-29T10:00:00+00:00
313,DAWN-PERP,-0.000209,2021-09-29T11:00:00+00:00
312,DAWN-PERP,-0.00023,2021-09-29T12:00:00+00:00
311,DAWN-PERP,-0.000273,2021-09-29T13:00:00+00:00
310,DAWN-PERP,-0.00027,2021-09-29T14:00:00+00:00
309,DAWN-PERP,-0.000265,2021-09-29T15:00:00+00:00
308,DAWN-PERP,-0.000182,2021-09-29T16:00:00+00:00
307,DAWN-PERP,-0.000153,2021-09-29T17:00:00+00:00
306,DAWN-PERP,-0.000203,2021-09-29T18:00:00+00:00
305,DAWN-PERP,-0.000231,2021-09-29T19:00:00+00:00
304,DAWN-PERP,-0.000253,2021-09-29T20:00:00+00:00
303,DAWN-PERP,-0.000301,2021-09-29T21:00:00+00:00
